date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
4/28/2021,95,259,0,1619571900,1619593140
4/29/2021,0,0,0,1619557200,1619557200
4/30/2021,106,366,0,1619748480,1619776800
5/1/2021,0,0,0,1619730000,1619730000
5/2/2021,304,601,0,1619886300,1619940600
5/3/2021,123,216,0,1619999460,1620019800
5/4/2021,85,261,2,1620086340,1620107220
5/5/2021,48,360,0,1620177720,1620202200
5/6/2021,17,479,32,1620261540,1620293220
5/7/2021,157,446,0,1620343740,1620379920
5/8/2021,0,0,0,1620334800,1620334800
5/9/2021,96,548,0,1620516300,1620554940
5/10/2021,0,0,0,1620507600,1620507600
5/11/2021,116,445,2,1620696900,1620730680
5/12/2021,0,0,0,1620680400,1620680400
5/13/2021,0,0,0,1620766800,1620766800
5/14/2021,211,262,0,1620955920,1620984300
5/15/2021,89,448,0,1621041660,1621073880
5/16/2021,57,402,0,1621131720,1621159260
5/17/2021,21,277,0,1621223940,1621241820
5/18/2021,67,237,0,1621309380,1621327620
5/19/2021,215,375,0,1621379400,1621414800
5/20/2021,86,289,0,1621474740,1621497240
5/21/2021,56,239,0,1621562460,1621583820
5/22/2021,42,216,0,1621654380,1621672680
5/23/2021,109,331,0,1621727340,1621759080
5/24/2021,57,358,0,1621817280,1621843920
5/25/2021,94,288,0,1621899120,1621927140
5/26/2021,75,228,0,1621998480,1622019840
5/27/2021,49,271,0,1622076960,1622098620
5/28/2021,58,223,0,1622165940,1622185020
5/29/2021,128,285,1,1622245980,1622276220
5/30/2021,101,309,4,1622337600,1622366820
5/31/2021,47,229,2,1622433600,1622453940
6/1/2021,53,244,0,1622512080,1622530980
6/2/2021,91,300,1,1622597640,1622624160
6/3/2021,35,173,0,1622682300,1622696760
6/4/2021,109,267,40,1622770020,1622802240
6/5/2021,96,304,27,1622852880,1622886300
6/6/2021,93,278,0,1622946660,1622973720
6/7/2021,85,266,0,1623035160,1623061440
6/8/2021,37,229,4,1623125280,1623144240
6/9/2021,102,280,38,1623203340,1623233700
6/10/2021,56,273,0,1623295680,1623320700
6/11/2021,0,0,0,1623276000,1623276000
6/12/2021,86,549,0,1623450360,1623495840
6/13/2021,0,0,0,1623448800,1623448800
6/14/2021,63,212,0,1623635520,1623655800
6/15/2021,65,423,4,1623717120,1623752220
6/16/2021,46,222,1,1623803940,1623822120
6/17/2021,117,241,0,1623894840,1623922620
6/18/2021,93,222,0,1623979620,1624001520
6/19/2021,69,247,0,1624065660,1624086240
6/20/2021,0,0,0,1624053600,1624053600
6/21/2021,39,117,0,1624250280,1624262040
6/22/2021,58,463,0,1624313220,1624349580
6/23/2021,36,146,0,1624409340,1624420920
6/24/2021,59,355,0,1624491720,1624524060
6/25/2021,87,283,0,1624580400,1624606920
6/26/2021,79,309,0,1624663920,1624693380
6/27/2021,102,336,4,1624751160,1624780500
6/28/2021,91,252,1,1624840140,1624865640
6/29/2021,65,249,7,1624925460,1624948800
6/30/2021,99,283,2,1625012640,1625041140
7/1/2021,85,326,6,1625101080,1625131560
7/2/2021,96,228,8,1625191980,1625215620
7/3/2021,113,340,0,1625272800,1625305140
7/4/2021,91,276,1,1625364360,1625390640
7/5/2021,89,288,1,1625450220,1625476620
7/6/2021,67,193,17,1625536860,1625555940
7/7/2021,70,258,0,1625626020,1625648280
7/8/2021,68,348,0,1625704440,1625733720
7/9/2021,80,283,2,1625801580,1625827620
7/10/2021,65,301,0,1625885100,1625912760
7/11/2021,67,248,0,1625971500,1625994900
7/12/2021,60,219,0,1626053280,1626072540
7/13/2021,0,0,0,1626040800,1626040800
7/14/2021,65,284,1,1626238560,1626264240
7/15/2021,62,297,2,1626321420,1626345780
7/16/2021,64,97,0,1626403380,1626415200
7/17/2021,54,197,0,1626477960,1626496020
7/18/2021,108,393,0,1626568080,1626604500
7/19/2021,38,122,0,1626666960,1626679620
7/20/2021,80,310,1,1626740880,1626768180
7/21/2021,85,221,0,1626831660,1626856980
7/22/2021,77,260,0,1626918360,1626942360
7/23/2021,25,313,222,1626974520,1627020900
7/24/2021,97,264,0,1627084260,1627113120
7/25/2021,78,180,0,1627181340,1627200420
7/26/2021,50,268,11,1627263420,1627286460
7/27/2021,75,218,5,1627350060,1627371000
7/28/2021,73,191,0,1627438560,1627457220
7/29/2021,89,217,54,1627519140,1627546260
7/30/2021,38,339,0,1627608540,1627636260
7/31/2021,96,254,0,1627697940,1627722720
8/1/2021,58,413,0,1627782780,1627815600
8/2/2021,49,232,2,1627875360,1627896600
8/3/2021,74,244,1,1627956000,1627979340
8/4/2021,44,406,255,1628010000,1628068980
8/5/2021,72,304,0,1628128260,1628154000
8/6/2021,45,286,3,1628227860,1628253960
8/7/2021,87,305,0,1628302440,1628331240
8/8/2021,0,0,0,1628287200,1628287200
8/9/2021,0,0,0,1628373600,1628373600
8/10/2021,67,227,11,1628559300,1628581200
8/11/2021,119,239,33,1628647800,1628676720
8/12/2021,44,315,1,1628735760,1628764020
8/13/2021,70,267,53,1628827080,1628854020
8/14/2021,97,209,51,1628913420,1628937780
8/15/2021,0,0,0,1628892000,1628892000
8/16/2021,70,266,0,1629075480,1629099120
8/17/2021,78,360,14,2021-08-17 02:15:00+0000,2021-08-17 11:19:00+0000
8/18/2021,54,191,12,2021-08-18 04:03:00+0000,2021-08-18 08:57:00+0000
8/19/2021,69,190,31,2021-08-19 03:34:00+0000,2021-08-19 09:22:00+0000
8/20/2021,85,404,5,2021-08-20 03:02:00+0000,2021-08-20 12:59:00+0000
8/21/2021,0,0,0,2021-08-19 22:00:00+0000,2021-08-19 22:00:00+0000
8/22/2021,144,375,26,2021-08-22 03:41:00+0000,2021-08-22 14:52:00+0000
8/23/2021,0,0,0,2021-08-21 22:00:00+0000,2021-08-21 22:00:00+0000
8/24/2021,108,515,16,2021-08-23 20:52:00+0000,2021-08-24 08:52:00+0000
8/25/2021,78,281,11,2021-08-25 03:13:00+0000,2021-08-25 10:34:00+0000
8/26/2021,86,193,59,2021-08-26 03:56:00+0000,2021-08-26 10:35:00+0000
8/27/2021,64,189,33,2021-08-27 02:49:00+0000,2021-08-27 08:07:00+0000
8/28/2021,122,355,56,2021-08-28 01:02:00+0000,2021-08-28 11:59:00+0000
8/29/2021,0,0,0,2021-08-27 22:00:00+0000,2021-08-27 22:00:00+0000
8/30/2021,110,279,52,2021-08-30 02:05:00+0000,2021-08-30 11:34:00+0000
8/31/2021,44,167,2,2021-08-31 05:20:00+0000,2021-08-31 09:58:00+0000
9/1/2021,99,263,56,2021-09-01 01:44:00+0000,2021-09-01 10:12:00+0000
9/2/2021,100,296,51,2021-09-02 02:15:00+0000,2021-09-02 10:47:00+0000
9/3/2021,113,272,41,2021-09-03 02:21:00+0000,2021-09-03 10:52:00+0000
9/4/2021,98,275,0,2021-09-04 03:33:00+0000,2021-09-04 11:33:00+0000
9/5/2021,0,0,0,2021-09-03 22:00:00+0000,2021-09-03 22:00:00+0000
9/6/2021,111,343,3,2021-09-06 03:43:00+0000,2021-09-06 12:49:00+0000
9/7/2021,0,0,0,2021-09-05 22:00:00+0000,2021-09-05 22:00:00+0000
9/8/2021,0,0,0,2021-09-06 22:00:00+0000,2021-09-06 22:00:00+0000
9/9/2021,97,218,59,2021-09-09 03:19:00+0000,2021-09-09 10:56:00+0000
9/10/2021,132,294,80,2021-09-10 02:20:00+0000,2021-09-10 13:14:00+0000
9/11/2021,57,263,57,2021-09-11 03:31:00+0000,2021-09-11 10:34:00+0000
9/12/2021,76,331,21,2021-09-12 03:24:00+0000,2021-09-12 11:32:00+0000
9/13/2021,0,0,0,2021-09-11 22:00:00+0000,2021-09-11 22:00:00+0000
9/14/2021,130,393,0,2021-09-13 18:47:00+0000,2021-09-14 05:03:00+0000
9/15/2021,86,263,8,2021-09-14 23:37:00+0000,2021-09-15 07:03:00+0000
9/16/2021,69,265,146,2021-09-15 22:28:00+0000,2021-09-16 09:35:00+0000
9/17/2021,70,210,0,2021-09-17 02:38:00+0000,2021-09-17 08:06:00+0000
9/18/2021,117,251,1,2021-09-18 00:58:00+0000,2021-09-18 08:57:00+0000
9/19/2021,89,303,17,2021-09-19 01:15:00+0000,2021-09-19 09:00:00+0000
9/20/2021,120,319,5,2021-09-20 00:23:00+0000,2021-09-20 09:09:00+0000
9/21/2021,108,253,1,2021-09-21 00:26:00+0000,2021-09-21 08:03:00+0000
9/22/2021,61,216,7,2021-09-22 02:40:00+0000,2021-09-22 08:16:00+0000
9/23/2021,72,228,23,2021-09-23 02:10:00+0000,2021-09-23 08:26:00+0000
9/24/2021,70,251,5,2021-09-24 02:19:00+0000,2021-09-24 09:04:00+0000
9/25/2021,94,305,0,2021-09-25 02:35:00+0000,2021-09-25 10:09:00+0000
9/26/2021,79,276,24,2021-09-26 03:21:00+0000,2021-09-26 10:42:00+0000
9/27/2021,51,233,18,2021-09-27 05:02:00+0000,2021-09-27 10:53:00+0000
9/28/2021,105,324,1,2021-09-28 02:28:00+0000,2021-09-28 11:00:00+0000
9/29/2021,0,0,0,2021-09-27 22:00:00+0000,2021-09-27 22:00:00+0000
9/30/2021,100,269,7,2021-09-29 23:50:00+0000,2021-09-30 07:26:00+0000
10/1/2021,104,240,33,2021-10-01 02:40:00+0000,2021-10-01 10:46:00+0000
10/2/2021,52,288,46,2021-10-02 05:14:00+0000,2021-10-02 12:49:00+0000
10/3/2021,88,253,32,2021-10-03 04:10:00+0000,2021-10-03 11:09:00+0000
10/4/2021,0,0,0,2021-10-02 22:00:00+0000,2021-10-02 22:00:00+0000
10/5/2021,83,307,14,2021-10-05 05:12:00+0000,2021-10-05 13:25:00+0000
10/6/2021,0,0,0,2021-10-04 22:00:00+0000,2021-10-04 22:00:00+0000
10/7/2021,0,0,0,2021-10-05 22:00:00+0000,2021-10-05 22:00:00+0000
10/8/2021,74,306,0,2021-10-07 23:39:00+0000,2021-10-08 07:00:00+0000
10/9/2021,66,209,1,2021-10-08 23:43:00+0000,2021-10-09 05:13:00+0000
10/10/2021,93,389,371,2021-10-09 18:19:00+0000,2021-10-10 11:17:00+0000
10/11/2021,53,343,3,2021-10-11 04:16:00+0000,2021-10-11 13:01:00+0000
10/12/2021,58,342,24,2021-10-12 04:20:00+0000,2021-10-12 12:43:00+0000
10/13/2021,0,0,0,2021-10-11 22:00:00+0000,2021-10-11 22:00:00+0000
10/14/2021,34,159,0,2021-10-13 17:00:00+0000,2021-10-13 20:25:00+0000
10/15/2021,130,399,0,2021-10-14 18:53:00+0000,2021-10-15 05:44:00+0000
10/16/2021,135,349,1,2021-10-16 00:24:00+0000,2021-10-16 10:10:00+0000
10/17/2021,93,312,12,2021-10-17 01:22:00+0000,2021-10-17 09:19:00+0000
10/18/2021,57,264,46,2021-10-18 00:28:00+0000,2021-10-18 08:49:00+0000
10/19/2021,83,258,13,2021-10-19 03:00:00+0000,2021-10-19 10:18:00+0000
10/20/2021,55,282,0,2021-10-20 01:25:00+0000,2021-10-20 08:37:00+0000
10/21/2021,92,262,14,2021-10-21 01:14:00+0000,2021-10-21 08:31:00+0000
10/22/2021,98,320,4,2021-10-22 02:19:00+0000,2021-10-22 11:02:00+0000
10/23/2021,99,302,53,2021-10-23 03:39:00+0000,2021-10-23 11:43:00+0000
10/24/2021,75,243,17,2021-10-24 01:59:00+0000,2021-10-24 08:49:00+0000
10/25/2021,83,400,1,2021-10-25 01:35:00+0000,2021-10-25 10:39:00+0000
10/26/2021,73,236,32,2021-10-26 02:42:00+0000,2021-10-26 09:03:00+0000
10/27/2021,77,278,53,2021-10-27 02:41:00+0000,2021-10-27 10:38:00+0000
10/28/2021,87,270,0,2021-10-28 03:00:00+0000,2021-10-28 10:16:00+0000
10/29/2021,95,341,53,2021-10-29 01:32:00+0000,2021-10-29 11:13:00+0000
10/30/2021,74,231,1,2021-10-30 03:32:00+0000,2021-10-30 09:37:00+0000
10/31/2021,74,269,24,2021-10-31 02:42:00+0000,2021-10-31 10:05:00+0000
11/1/2021,65,234,51,2021-11-01 04:12:00+0000,2021-11-01 10:37:00+0000
11/2/2021,42,200,51,2021-11-02 06:08:00+0000,2021-11-02 11:58:00+0000
11/3/2021,75,263,37,2021-11-03 03:35:00+0000,2021-11-03 11:11:00+0000
11/4/2021,83,262,43,2021-11-04 03:43:00+0000,2021-11-04 11:30:00+0000
11/5/2021,82,260,41,2021-11-05 05:38:00+0000,2021-11-05 13:57:00+0000
11/6/2021,0,0,0,2021-11-04 23:00:00+0000,2021-11-04 23:00:00+0000
11/7/2021,12,243,302,2021-11-07 00:29:00+0000,2021-11-07 13:27:00+0000
11/8/2021,0,0,0,2021-11-06 23:00:00+0000,2021-11-06 23:00:00+0000
11/9/2021,0,0,0,2021-11-07 23:00:00+0000,2021-11-07 23:00:00+0000
11/10/2021,35,156,0,2021-11-09 18:00:00+0000,2021-11-09 21:31:00+0000
11/11/2021,0,0,0,2021-11-09 23:00:00+0000,2021-11-09 23:00:00+0000
11/12/2021,100,259,1,2021-11-11 18:47:00+0000,2021-11-12 02:10:00+0000
11/13/2021,57,317,0,2021-11-12 20:44:00+0000,2021-11-13 04:31:00+0000
11/14/2021,53,291,0,2021-11-13 22:08:00+0000,2021-11-14 04:46:00+0000
11/15/2021,72,289,0,2021-11-14 22:22:00+0000,2021-11-15 05:26:00+0000
11/16/2021,82,332,0,2021-11-15 23:14:00+0000,2021-11-16 07:08:00+0000
11/17/2021,87,233,0,2021-11-16 21:26:00+0000,2021-11-17 04:08:00+0000
11/18/2021,72,396,1,2021-11-17 21:36:00+0000,2021-11-18 06:55:00+0000
11/19/2021,52,202,0,2021-11-19 02:56:00+0000,2021-11-19 07:56:00+0000
11/20/2021,70,292,3,2021-11-20 01:13:00+0000,2021-11-20 08:57:00+0000
11/21/2021,78,314,1,2021-11-21 01:04:00+0000,2021-11-21 09:10:00+0000
11/22/2021,86,254,0,2021-11-22 01:54:00+0000,2021-11-22 08:32:00+0000
11/23/2021,80,282,0,2021-11-23 01:30:00+0000,2021-11-23 08:18:00+0000
11/24/2021,97,247,1,2021-11-24 02:48:00+0000,2021-11-24 09:56:00+0000
11/25/2021,79,207,41,2021-11-25 02:47:00+0000,2021-11-25 09:14:00+0000
11/26/2021,81,253,12,2021-11-26 03:03:00+0000,2021-11-26 10:08:00+0000
11/27/2021,75,204,51,2021-11-27 03:36:00+0000,2021-11-27 10:05:00+0000
11/28/2021,112,363,1,2021-11-28 02:52:00+0000,2021-11-28 13:26:00+0000
11/29/2021,52,328,17,2021-11-29 03:32:00+0000,2021-11-29 11:15:00+0000
11/30/2021,0,0,0,2021-11-28 23:00:00+0000,2021-11-28 23:00:00+0000
12/1/2021,72,418,46,2021-12-01 00:45:00+0000,2021-12-01 11:13:00+0000
12/2/2021,54,163,51,2021-12-02 05:59:00+0000,2021-12-02 11:26:00+0000
12/3/2021,73,233,3,2021-12-03 00:38:00+0000,2021-12-03 06:57:00+0000
12/4/2021,66,226,13,2021-12-04 03:13:00+0000,2021-12-04 09:02:00+0000
12/5/2021,0,0,0,2021-12-03 23:00:00+0000,2021-12-03 23:00:00+0000
12/6/2021,84,298,11,2021-12-06 03:49:00+0000,2021-12-06 11:31:00+0000
12/7/2021,54,179,29,2021-12-07 03:56:00+0000,2021-12-07 08:48:00+0000
12/8/2021,0,0,0,2021-12-06 23:00:00+0000,2021-12-06 23:00:00+0000
12/9/2021,69,190,56,2021-12-09 06:47:00+0000,2021-12-09 12:50:00+0000
12/10/2021,50,175,10,2021-12-10 06:57:00+0000,2021-12-10 11:29:00+0000
12/11/2021,64,424,218,2021-12-10 21:45:00+0000,2021-12-11 14:05:00+0000
12/12/2021,0,0,0,2021-12-10 23:00:00+0000,2021-12-10 23:00:00+0000
12/13/2021,57,209,0,2021-12-12 18:00:00+0000,2021-12-12 23:09:00+0000
12/14/2021,0,0,0,2021-12-12 23:00:00+0000,2021-12-12 23:00:00+0000
12/15/2021,24,131,0,2021-12-14 18:00:00+0000,2021-12-14 21:02:00+0000
12/16/2021,14,179,190,2021-12-15 18:00:00+0000,2021-12-16 04:24:00+0000
12/17/2021,59,205,4,2021-12-16 22:26:00+0000,2021-12-17 03:21:00+0000
12/18/2021,149,399,10,2021-12-17 18:40:00+0000,2021-12-18 07:31:00+0000
12/19/2021,71,161,0,2021-12-18 22:35:00+0000,2021-12-19 03:55:00+0000
12/20/2021,42,331,4,2021-12-19 22:46:00+0000,2021-12-20 05:35:00+0000
12/21/2021,103,450,6,2021-12-20 20:08:00+0000,2021-12-21 06:49:00+0000
12/22/2021,88,265,0,2021-12-21 23:20:00+0000,2021-12-22 06:46:00+0000
12/23/2021,103,204,58,2021-12-23 00:24:00+0000,2021-12-23 08:44:00+0000
12/24/2021,83,341,33,2021-12-24 01:04:00+0000,2021-12-24 09:33:00+0000
12/25/2021,74,267,0,2021-12-25 04:06:00+0000,2021-12-25 11:04:00+0000
12/26/2021,89,288,0,2021-12-26 01:45:00+0000,2021-12-26 10:03:00+0000
12/27/2021,121,222,0,2021-12-27 01:44:00+0000,2021-12-27 08:58:00+0000
12/28/2021,93,242,1,2021-12-28 02:15:00+0000,2021-12-28 09:08:00+0000
12/29/2021,0,52,0,2021-12-29 05:36:00+0000,2021-12-29 06:28:00+0000
12/30/2021,136,467,0,2021-12-29 19:51:00+0000,2021-12-30 07:17:00+0000
12/31/2021,131,413,3,2021-12-30 22:27:00+0000,2021-12-31 09:00:00+0000
1/1/2022,87,271,0,2022-01-01 01:28:00+0000,2022-01-01 09:09:00+0000
1/2/2022,71,198,0,2022-01-01 22:51:00+0000,2022-01-02 04:16:00+0000
1/3/2022,63,312,4,2022-01-02 23:57:00+0000,2022-01-03 07:00:00+0000
1/4/2022,69,490,4,2022-01-04 00:04:00+0000,2022-01-04 10:43:00+0000
1/5/2022,57,205,55,2022-01-05 01:45:00+0000,2022-01-05 08:49:00+0000
1/6/2022,145,397,11,2022-01-05 21:29:00+0000,2022-01-06 09:22:00+0000
1/7/2022,71,265,0,2022-01-07 01:37:00+0000,2022-01-07 07:49:00+0000
1/8/2022,80,325,0,2022-01-08 00:54:00+0000,2022-01-08 08:30:00+0000
1/9/2022,52,333,0,2022-01-09 01:09:00+0000,2022-01-09 08:48:00+0000
1/10/2022,80,245,0,2022-01-10 02:05:00+0000,2022-01-10 08:09:00+0000
1/11/2022,0,22,0,2022-01-11 02:34:00+0000,2022-01-11 02:56:00+0000
1/12/2022,81,288,6,2022-01-12 00:35:00+0000,2022-01-12 08:14:00+0000
1/13/2022,103,300,17,2022-01-13 01:19:00+0000,2022-01-13 10:04:00+0000
1/14/2022,79,199,0,2022-01-14 04:44:00+0000,2022-01-14 10:15:00+0000
1/15/2022,60,367,12,2022-01-15 02:36:00+0000,2022-01-15 11:13:00+0000
1/16/2022,111,296,442,2022-01-15 20:06:00+0000,2022-01-16 12:33:00+0000
1/17/2022,4,70,242,2022-01-17 01:06:00+0000,2022-01-17 08:21:00+0000
1/18/2022,99,267,40,2022-01-18 04:36:00+0000,2022-01-18 12:29:00+0000
1/19/2022,103,253,28,2022-01-19 04:52:00+0000,2022-01-19 12:43:00+0000
1/20/2022,0,0,0,2022-01-18 23:00:00+0000,2022-01-18 23:00:00+0000
1/21/2022,169,595,40,2022-01-20 19:31:00+0000,2022-01-21 11:46:00+0000
1/22/2022,0,0,0,2022-01-20 23:00:00+0000,2022-01-20 23:00:00+0000
1/23/2022,127,384,7,2022-01-23 06:42:00+0000,2022-01-23 16:39:00+0000
1/24/2022,0,0,0,2022-01-22 23:00:00+0000,2022-01-22 23:00:00+0000
1/25/2022,133,436,604,2022-01-24 18:00:00+0000,2022-01-25 15:42:00+0000
1/26/2022,0,0,0,2022-01-24 23:00:00+0000,2022-01-24 23:00:00+0000
1/27/2022,32,115,0,2022-01-26 20:49:00+0000,2022-01-26 23:57:00+0000
1/28/2022,0,21,0,2022-01-28 01:27:00+0000,2022-01-28 01:48:00+0000
1/29/2022,47,252,0,2022-01-28 18:35:00+0000,2022-01-29 00:24:00+0000
1/30/2022,84,268,1,2022-01-29 18:00:00+0000,2022-01-30 01:01:00+0000
1/31/2022,121,287,30,2022-01-30 18:16:00+0000,2022-01-31 03:47:00+0000
2/1/2022,112,356,0,2022-01-31 19:54:00+0000,2022-02-01 04:43:00+0000
2/2/2022,84,255,0,2022-02-01 23:08:00+0000,2022-02-02 06:16:00+0000
2/3/2022,84,248,0,2022-02-02 21:17:00+0000,2022-02-03 04:52:00+0000
2/4/2022,78,283,0,2022-02-03 23:56:00+0000,2022-02-04 06:37:00+0000
2/5/2022,71,270,0,2022-02-04 23:42:00+0000,2022-02-05 06:29:00+0000
2/6/2022,84,320,0,2022-02-06 01:32:00+0000,2022-02-06 09:20:00+0000
2/7/2022,68,246,0,2022-02-07 03:05:00+0000,2022-02-07 09:16:00+0000
2/8/2022,79,364,0,2022-02-08 00:35:00+0000,2022-02-08 09:04:00+0000
2/9/2022,90,339,3,1644372180,1644401340
2/10/2022,81,249,0,1644460860,1644483480
2/11/2022,101,301,0,1644546000,1644573780
2/12/2022,110,336,1,1644633720,1644663540
2/13/2022,94,293,0,1644727740,1644755160
2/14/2022,75,254,1,1644805080,1644828960
2/15/2022,35,249,0,1644896760,1644915720
2/16/2022,9,493,189,1644952680,1645010220
2/17/2022,61,181,0,1645072320,1645088100
2/18/2022,112,387,0,1645155360,1645189320
2/19/2022,91,270,0,1645245420,1645272600
2/20/2022,73,372,0,1645338240,1645371000
2/21/2022,0,0,0,1645311600,1645311600
2/22/2022,100,157,4,1645505940,1645523760
2/23/2022,104,292,0,1645590600,1645618560
2/24/2022,0,0,0,1645570800,1645570800
2/25/2022,38,98,0,1645739100,1645749780
2/26/2022,0,0,0,1645743600,1645743600
2/27/2022,0,0,0,1645830000,1645830000
2/28/2022,169,493,0,1645993680,1646041140
3/1/2022,68,283,0,1646110920,1646136240
3/2/2022,89,336,5,1646192880,1646224980
3/3/2022,53,146,0,1646281020,1646295660
3/4/2022,95,318,1,1646364420,1646395200
3/5/2022,86,243,0,1646452440,1646476020
3/6/2022,81,248,0,1646541660,1646566320
3/7/2022,60,173,0,1646630640,1646647440
3/8/2022,49,121,0,1646712360,1646726100
3/9/2022,55,187,6,1646794740,1646812500
3/10/2022,109,264,6,1646878800,1646907600
3/11/2022,74,417,193,1646937300,1646994480
3/12/2022,72,196,6,1647057300,1647078060
3/13/2022,94,220,0,1647145080,1647169740
3/14/2022,69,171,11,1647233340,1647252720
3/15/2022,64,294,0,1647309780,1647335100
3/16/2022,98,266,111,1647388380,1647427680
3/17/2022,56,183,0,1647490200,1647506700
3/18/2022,89,199,6,1647570720,1647592200
3/19/2022,73,372,0,1647655500,1647687600
3/20/2022,97,327,0,1647742080,1647771780
3/21/2022,50,245,0,1647835200,1647855660
3/22/2022,51,340,0,1647921120,1647948360
3/23/2022,72,220,0,1648003680,1648023840
3/24/2022,75,339,0,1648089180,1648119420
3/25/2022,58,200,0,1648186500,1648205460
3/26/2022,20,176,104,1648255920,1648280820
3/27/2022,185,318,120,1648326600,1648376520
3/28/2022,48,175,0,1648441440,1648456980
3/29/2022,21,332,5,1648527060,1648550160
3/30/2022,77,286,0,1648606920,1648633200
3/31/2022,0,0,0,1648591200,1648591200
4/1/2022,0,66,0,1648770120,1648774080
4/2/2022,110,269,1,1648856640,1648887540
4/3/2022,115,242,23,1648941660,1648973160
4/4/2022,104,221,0,1649036700,1649060040
4/5/2022,59,338,0,1649118840,1649145840
4/6/2022,0,0,0,1649106000,1649106000
4/7/2022,65,257,0,1649277540,1649299380
4/8/2022,97,326,0,1649373060,1649403120
4/9/2022,106,286,2,1649460780,1649490780
4/10/2022,98,325,0,1649544780,1649575260
4/11/2022,68,259,0,1649636640,1649660760
4/12/2022,99,295,8,1649719080,1649746800
4/13/2022,99,314,2,1649805060,1649836080
4/14/2022,88,266,0,1649895180,1649919960
4/15/2022,83,289,0,1649986800,1650012360
4/16/2022,115,340,0,1650066840,1650098880
4/17/2022,103,290,0,1650159000,1650186300
4/18/2022,68,221,0,1650247860,1650270480
4/19/2022,60,232,0,1650322680,1650346020
4/20/2022,104,212,0,1650410880,1650435720
4/21/2022,16,196,18,1650500160,1650520560
4/22/2022,52,167,0,1650589020,1650607200
4/23/2022,61,282,3,1650673020,1650700020
4/24/2022,48,312,6,1650755940,1650786120
4/25/2022,90,266,9,1650841500,1650866460
4/26/2022,105,259,9,1650929580,1650955620
4/27/2022,0,0,0,1650924000,1650924000
4/28/2022,101,251,15,1651102260,1651129020
4/29/2022,66,265,6,1651191300,1651215240
4/30/2022,70,340,0,1651279380,1651306860
5/1/2022,135,415,0,1651366320,1651405800
5/2/2022,54,187,12,1651457160,1651475400
5/3/2022,64,197,0,1651534980,1651554540
5/4/2022,101,257,3,1651623180,1651648980
5/5/2022,108,209,0,1651711140,1651734720
5/6/2022,67,279,2,1651795020,1651820820
5/7/2022,0,0,0,1651788000,1651788000
5/8/2022,58,439,0,1651963440,1651996440
5/9/2022,53,191,0,1652061000,1652078580
5/10/2022,54,254,0,1652143320,1652166060
5/11/2022,46,313,0,1652228820,1652252760
5/12/2022,53,223,0,1652320380,1652339100
5/13/2022,56,217,2,1652407860,1652427420
5/14/2022,101,410,0,1652490960,1652524680
5/15/2022,108,315,1,1652578500,1652611080
5/16/2022,66,190,0,1652664360,1652681820
5/17/2022,92,211,0,1652748120,1652769900
5/18/2022,74,152,1,1652835780,1652854500
5/19/2022,99,225,11,1652919720,1652943840
5/20/2022,81,253,3,1653006660,1653032040
5/21/2022,77,247,0,1653094200,1653116880
5/22/2022,103,292,4,1653179700,1653211860
5/23/2022,69,266,0,1653264360,1653286860
5/24/2022,86,233,3,1653348540,1653373980
5/25/2022,71,255,6,1653438000,1653461400
5/26/2022,91,275,0,1653524280,1653551460
5/27/2022,103,278,0,1653605760,1653632700
5/28/2022,0,29,0,1653703740,1653705480
5/29/2022,66,282,4,1653776400,1653804060
5/30/2022,96,265,0,1653865320,1653891900
5/31/2022,86,260,0,1653954660,1653978480
6/1/2022,102,233,2,1654042020,1654066800
6/2/2022,48,173,0,1654131720,1654148220
6/3/2022,89,283,0,1654206840,1654232940
6/4/2022,140,434,0,1654298880,1654338240
6/5/2022,63,195,0,1654391580,1654411920
6/6/2022,71,268,0,1654474620,1654500300
6/7/2022,64,242,0,1654561800,1654585500
6/8/2022,86,255,0,1654646280,1654670340
6/9/2022,85,248,0,1654732860,1654757340
6/10/2022,93,201,0,1654821420,1654845360
6/11/2022,48,182,0,1654901460,1654917300
6/12/2022,105,314,0,1654984440,1655014560
6/13/2022,83,264,0,1655078760,1655102160
6/14/2022,55,190,0,1655172300,1655189580
6/15/2022,85,306,0,1655251680,1655278260
6/16/2022,115,252,0,1655338560,1655362980
6/17/2022,65,236,0,1655426280,1655446860
6/18/2022,84,486,0,1655508960,1655551560
6/19/2022,96,375,0,1655597820,1655629860
6/20/2022,56,271,0,1655685120,1655707860
6/21/2022,65,254,0,1655769120,1655793360
6/22/2022,64,171,0,1655862960,1655880960
6/23/2022,82,209,0,1655945340,1655966580
6/24/2022,68,248,0,1656033060,1656054060
6/25/2022,125,373,20,1656116340,1656147420
6/26/2022,91,307,0,1656204600,1656228480
6/27/2022,51,256,9,1656295560,1656314520
6/28/2022,76,201,0,1656377220,1656400380
6/29/2022,69,201,0,1656465900,1656486720
6/30/2022,102,309,0,1656541080,1656571440
7/1/2022,118,172,0,1656637440,1656658320
7/2/2022,64,267,1,1656720900,1656745500
7/3/2022,73,196,0,1656801540,1656824460
7/4/2022,92,242,9,1656891420,1656915840
7/5/2022,82,216,0,1656978900,1657003740
7/6/2022,66,271,0,1657064220,1657088520
7/7/2022,85,269,0,1657150560,1657175220
7/8/2022,47,220,0,1657241700,1657263240
7/9/2022,121,322,9,1657323240,1657360320
7/10/2022,96,248,0,1657410660,1657435560
